Contact Id,Gift Date
537,11/24/2015
354,11/28/2015
485,10/9/2015
863,10/30/2015
468,3/15/2015
1068,1/4/2015
1929,8/1/2015
835,12/6/2015
511,8/16/2015
354,5/28/2015
485,9/9/2015
20,12/3/2015
452,8/4/2015
1414,3/3/2015
482,2/26/2015
935,6/26/2015
537,12/28/2015
835,3/6/2015
1414,1/3/2015
1415,12/1/2015
304,11/24/2015
867,6/2/2015
511,3/16/2015
537,7/24/2015
468,1/15/2015
835,10/6/2015
304,2/26/2015
437,12/31/2015
480,12/30/2015
537,6/26/2015
1678,2/26/2015
263,10/7/2015
304,3/26/2015
433,12/21/2015
1556,6/26/2015
1323,2/25/2015
2405,12/31/2015
1929,5/1/2015
835,2/6/2015
1414,11/3/2015
835,1/6/2015
935,2/19/2015
605,6/30/2015
1556,8/26/2015
468,11/15/2015
485,7/9/2015
413,11/24/2015
1414,7/3/2015
354,6/28/2015
1414,6/3/2015
537,10/29/2015
2395,6/3/2015
452,10/4/2015
835,8/6/2015
2381,10/8/2015
452,3/6/2015
1414,9/3/2015
2395,5/3/2015
17,10/22/2015
1929,12/1/2015
1929,6/1/2015
863,5/30/2015
470,8/5/2015
1323,12/25/2015
2395,9/3/2015
468,9/15/2015
1556,2/24/2015
511,12/16/2015
2405,4/30/2015
935,5/28/2015
1929,11/1/2015
863,6/30/2015
531,11/9/2015
863,3/30/2015
354,8/28/2015
2395,11/3/2015
2405,9/30/2015
2395,10/3/2015
439,12/31/2015
485,5/9/2015
2395,1/3/2015
1556,5/26/2015
1323,1/25/2015
835,6/6/2015
1323,10/8/2015
478,12/1/2015
413,12/24/2015
537,2/19/2015
485,12/9/2015
304,7/24/2015
1323,5/25/2015
463,3/20/2015
468,12/15/2015
2405,8/31/2015
2987,4/15/2015
315,12/2/2015
821,5/11/2015
895,12/3/2015
2400,2/9/2015
1038,12/21/2015
499,12/22/2015
519,12/22/2015
429,12/30/2015
2982,2/6/2015
935,8/27/2015
1556,10/19/2015
8,5/13/2015
930,7/10/2015
2864,11/17/2015
429,8/20/2015
2848,3/26/2015
19,11/16/2015
862,11/30/2015
819,12/14/2015
2370,2/19/2015
1773,2/23/2015
477,12/31/2015
474,1/20/2015
474,2/9/2015
432,7/23/2015
2390,3/23/2015
2866,4/13/2015
337,5/14/2015
895,12/18/2015
305,3/4/2015
529,1/8/2015
895,12/16/2015
2393,1/7/2015
7,5/13/2015
2398,1/29/2015
519,5/6/2015
825,11/16/2015
895,12/4/2015
2393,12/28/2015
834,1/7/2015
895,12/22/2015
2,5/15/2015
1038,5/7/2015
935,8/27/2015
300,1/8/2015
849,9/25/2015
3032,11/12/2015
2378,2/13/2015
935,11/24/2015
333,2/25/2015
2818,12/16/2015
1334,6/2/2015
426,12/28/2015
1556,10/2/2015
352,5/21/2015
455,1/21/2015
2986,4/15/2015
326,12/22/2015
348,12/22/2015
2812,6/2/2015
414,12/11/2015
352,12/30/2015
1861,12/22/2015
605,9/14/2015
2393,5/18/2015
9,7/23/2015
2380,12/28/2015
7,12/18/2015
831,12/28/2015
600,5/14/2015
2378,3/5/2015
602,8/6/2015
434,12/16/2015
474,1/21/2015
886,12/16/2015
2404,2/10/2015
529,12/16/2015
422,12/14/2015
2806,5/6/2015
935,8/27/2015
936,5/6/2015
415,12/14/2015
453,1/13/2015
1787,6/3/2015
1514,1/21/2015
474,4/15/2015
499,5/11/2015
430,1/22/2015
299,5/11/2015
895,12/18/2015
1337,4/13/2015
2822,8/4/2015
910,5/13/2015
368,12/22/2015
375,6/16/2015
1765,4/22/2015
1337,7/6/2015
401,12/14/2015
532,12/14/2015
872,5/13/2015
2854,6/3/2015
674,3/5/2015
2321,12/28/2015
375,12/18/2015
1337,1/7/2015
895,12/8/2015
468,8/15/2015
1323,4/25/2015
486,3/9/2015
537,1/21/2015
413,2/6/2015
354,7/28/2015
1929,1/1/2015
511,9/16/2015
452,5/4/2015
1414,2/3/2015
304,4/26/2015
3046,2/11/2015
2395,7/3/2015
2405,3/31/2015
1556,9/26/2015
511,10/16/2015
1929,10/1/2015
1556,2/26/2015
1929,7/1/2015
1929,3/1/2015
16,9/30/2015
2405,7/31/2015
2405,11/30/2015
835,11/6/2015
2405,1/31/2015
1929,2/1/2015
1323,6/25/2015
304,7/6/2015
1323,8/25/2015
674,10/8/2015
452,7/4/2015
413,3/6/2015
1323,11/25/2015
476,12/13/2015
1323,3/25/2015
354,3/28/2015
468,5/15/2015
1323,9/25/2015
863,1/30/2015
305,8/21/2015
863,7/30/2015
485,2/9/2015
2395,12/3/2015
863,2/28/2015
485,8/9/2015
2395,8/3/2015
935,7/24/2015
468,10/15/2015
835,4/6/2015
863,8/30/2015
452,4/4/2015
537,5/28/2015
304,7/24/2015
835,9/6/2015
413,4/6/2015
354,2/28/2015
2395,4/3/2015
468,4/15/2015
1556,4/26/2015
1329,12/31/2015
1414,4/3/2015
354,1/28/2015
470,9/27/2015
354,4/28/2015
304,9/18/2015
511,5/16/2015
1929,4/1/2015
454,10/22/2015
2405,5/31/2015
1719,12/31/2015
537,4/29/2015
304,5/28/2015
2395,2/3/2015
2405,6/30/2015
452,6/4/2015
843,12/31/2015
354,12/28/2015
935,3/20/2015
848,12/1/2015
22,12/31/2015
18,10/8/2015
2406,2/27/2015
1414,12/3/2015
1414,8/3/2015
1556,11/26/2015
1929,9/1/2015
485,11/9/2015
452,1/4/2015
452,11/4/2015
1414,10/3/2015
452,2/4/2015
2822,4/28/2016
5,7/1/2016
2378,5/18/2016
56,10/28/2016
4,8/9/2016
1337,12/29/2016
299,6/27/2016
3032,5/17/2016
935,8/24/2016
26,3/28/2016
725,10/4/2016
304,11/29/2016
304,7/22/2016
409,11/28/2016
304,12/22/2016
24,3/4/2016
3032,2/10/2016
2812,11/28/2016
441,4/27/2016
831,11/29/2016
2870,8/26/2016
32,7/25/2016
299,11/7/2016
685,10/6/2016
2987,7/5/2016
42,8/9/2016
421,4/28/2016
438,5/10/2016
54,9/23/2016
935,12/22/2016
52,9/23/2016
56,11/29/2016
935,10/28/2016
2998,6/27/2016
53,9/23/2016
474,1/7/2016
472,10/27/2016
1334,5/18/2016
440,5/10/2016
34,7/28/2016
1337,8/25/2016
601,1/4/2016
2929,11/7/2016
2810,10/27/2016
419,11/7/2016
2851,5/25/2016
422,5/5/2016
31,6/27/2016
422,12/29/2016
304,2/22/2016
2816,5/27/2016
1790,10/26/2016
857,5/4/2016
2393,12/14/2016
910,4/27/2016
434,5/16/2016
910,10/27/2016
2393,4/27/2016
403,10/24/2016
304,5/26/2016
2992,1/25/2016
935,10/4/2016
39,8/9/2016
935,10/28/2016
935,10/4/2016
407,11/28/2016
491,4/29/2016
935,11/29/2016
43,8/9/2016
935,10/28/2016
872,10/24/2016
934,12/29/2016
829,2/24/2016
1366,8/25/2016
352,11/21/2016
27,5/20/2016
2848,5/17/2016
318,1/21/2016
37,8/8/2016
58,10/5/2016
29,5/18/2016
396,11/14/2016
2340,10/26/2016
935,11/29/2016
862,4/25/2016
304,3/17/2016
1106,10/19/2016
2997,6/27/2016
35,7/28/2016
430,4/29/2016
854,1/27/2016
516,1/14/2016
529,5/2/2016
3001,7/28/2016
1334,11/28/2016
538,12/21/2016
318,5/10/2016
2994,3/28/2016
304,6/27/2016
453,12/12/2016
491,12/29/2016
304,4/4/2016
59,10/4/2016
474,5/27/2016
523,10/14/2016
306,2/8/2016
935,11/29/2016
821,11/2/2016
2812,3/30/2016
528,11/21/2016
419,4/27/2016
935,11/29/2016
650,5/4/2016
935,5/26/2016
2403,1/25/2016
2815,5/19/2016
305,11/30/2016
428,1/4/2016
650,1/8/2016
2390,5/31/2016
935,2/22/2016
392,6/27/2016
2397,12/22/2016
495,12/29/2016
49,9/6/2016
429,10/18/2016
2997,12/29/2016
2995,5/4/2016
468,1/14/2016
935,1/22/2016
44,8/10/2016
725,5/25/2016
339,12/16/2016
300,5/4/2016
474,12/29/2016
2814,6/27/2016
935,3/17/2016
514,7/5/2016
1606,1/27/2016
1787,12/2/2016
935,10/4/2016
12,9/13/2016
2866,11/21/2016
2864,6/27/2016
441,4/13/2016
1667,9/27/2016
1401,12/17/2016
277,11/3/2016
512,12/23/2016
47,11/18/2016
25,3/26/2016
1916,12/25/2016
16,12/22/2016
452,10/4/2016
840,12/5/2016
354,3/28/2016
485,1/9/2016
511,9/3/2016
2326,8/19/2016
1007,8/1/2016
464,7/1/2016
2999,10/1/2016
995,12/19/2016
1467,11/19/2016
2632,10/1/2016
1929,3/1/2016
464,8/1/2016
840,8/9/2016
1356,10/20/2016
354,2/28/2016
468,7/15/2016
2275,11/23/2016
534,8/22/2016
995,9/19/2016
2155,7/21/2016
458,12/31/2016
59,10/1/2016
2395,11/3/2016
1401,11/17/2016
833,11/29/2016
485,9/9/2016
485,2/9/2016
1428,11/17/2016
2313,9/5/2016
835,2/6/2016
2326,10/19/2016
1556,1/26/2016
1556,5/26/2016
454,10/22/2016
537,5/26/2016
63,12/7/2016
782,11/7/2016
753,10/1/2016
2744,12/5/2016
61,10/21/2016
2275,8/23/2016
2632,8/1/2016
1858,11/19/2016
1356,12/20/2016
1467,12/16/2016
840,9/5/2016
1414,8/3/2016
511,1/3/2016
413,3/24/2016
2308,10/27/2016
468,5/15/2016
2632,9/1/2016
284,11/17/2016
343,1/10/2016
1414,3/3/2016
1929,8/1/2016
2313,11/5/2016
277,12/3/2016
2212,11/15/2016
1006,9/1/2016
2395,9/3/2016
485,7/9/2016
995,10/19/2016
2297,11/1/2016
2196,10/18/2016
1401,8/17/2016
534,6/23/2016
542,5/18/2016
1352,9/17/2016
413,10/11/2016
2196,9/18/2016
839,9/17/2016
1885,10/5/2016
406,12/31/2016
845,11/17/2016
14,12/19/2016
839,12/17/2016
1323,3/25/2016
835,6/6/2016
1356,9/19/2016
468,1/15/2016
863,11/30/2016
2043,12/18/2016
839,11/17/2016
848,8/1/2016
1001,10/17/2016
511,11/1/2016
2196,12/18/2016
2386,12/31/2016
511,9/1/2016
962,11/4/2016
1667,11/27/2016
600,11/28/2016
46,9/18/2016
463,11/2/2016
1894,9/17/2016
511,10/1/2016
468,3/30/2016
1428,8/17/2016
863,3/30/2016
1929,4/1/2016
534,9/22/2016
463,12/2/2016
1001,8/17/2016
354,4/28/2016
36,8/10/2016
2590,7/2/2016
1352,8/17/2016
1323,9/25/2016
46,12/18/2016
476,12/12/2016
962,10/4/2016
537,4/29/2016
452,5/4/2016
1742,11/19/2016
1007,11/1/2016
2245,7/5/2016
1467,10/16/2016
1556,2/26/2016
464,11/1/2016
1556,6/26/2016
485,11/9/2016
413,8/11/2016
835,3/6/2016
1006,11/1/2016
2245,12/5/2016
2395,1/3/2016
284,9/17/2016
534,7/21/2016
413,12/11/2016
840,10/5/2016
1007,12/1/2016
1381,8/9/2016
485,10/9/2016
1381,10/6/2016
2297,8/1/2016
537,10/28/2016
1006,10/1/2016
1007,10/1/2016
1770,12/25/2016
2155,7/21/2016
1007,9/6/2016
1858,12/16/2016
1356,11/19/2016
518,6/30/2016
1536,5/16/2016
512,11/23/2016
1447,7/1/2016
277,10/3/2016
863,8/30/2016
413,9/11/2016
863,10/30/2016
1885,9/5/2016
1929,5/1/2016
845,10/17/2016
2313,8/5/2016
452,6/4/2016
468,8/17/2016
270,10/3/2016
840,7/21/2016
683,10/2/2016
2245,10/5/2016
758,10/18/2016
833,9/29/2016
863,2/29/2016
1323,11/25/2016
482,2/18/2016
452,3/4/2016
2395,3/3/2016
2395,12/6/2016
2008,10/19/2016
848,7/1/2016
863,4/30/2016
2313,10/5/2016
1356,8/20/2016
47,12/18/2016
284,12/17/2016
2744,10/5/2016
1858,9/16/2016
413,5/24/2016
537,6/27/2016
511,3/3/2016
354,6/28/2016
2043,11/18/2016
452,8/4/2016
2744,9/5/2016
464,9/1/2016
2405,9/1/2016
835,8/6/2016
537,3/17/2016
2245,9/3/2016
1885,7/5/2016
962,9/4/2016
1381,11/6/2016
2297,10/1/2016
1859,12/2/2016
2297,9/1/2016
1381,12/6/2016
1015,10/1/2016
1323,5/25/2016
863,6/30/2016
413,11/11/2016
2744,6/29/2016
2043,10/18/2016
534,3/30/2016
518,12/19/2016
59,10/9/2016
2999,9/1/2016
413,7/11/2016
14,10/19/2016
452,4/4/2016
537,12/22/2016
50,9/21/2016
511,8/3/2016
845,12/17/2016
1323,6/25/2016
62,10/25/2016
863,1/30/2016
1015,8/1/2016
485,12/9/2016
2275,12/23/2016
863,5/30/2016
1929,10/1/2016
2313,12/5/2016
1859,9/2/2016
2395,10/3/2016
1414,11/3/2016
1929,11/1/2016
518,9/19/2016
1467,8/16/2016
354,12/28/2016
439,12/31/2016
537,10/4/2016
47,10/21/2016
835,12/6/2016
511,12/1/2016
46,10/18/2016
1323,12/25/2016
46,8/18/2016
835,1/6/2016
840,12/5/2016
1467,7/16/2016
600,11/28/2016
534,10/21/2016
1001,11/17/2016
2395,4/3/2016
1006,8/1/2016
1428,12/17/2016
2297,12/1/2016
962,8/4/2016
537,8/24/2016
600,11/28/2016
840,8/5/2016
36,8/7/2016
1742,12/19/2016
1414,1/3/2016
463,10/2/2016
473,6/30/2016
1394,11/19/2016
2405,8/1/2016
683,10/2/2016
1323,10/25/2016
2326,12/19/2016
1929,2/1/2016
354,1/28/2016
1414,12/3/2016
2999,7/1/2016
2744,8/5/2016
470,6/27/2016
845,9/17/2016
468,12/27/2016
452,11/4/2016
60,10/21/2016
1667,8/27/2016
512,9/23/2016
600,7/1/2016
354,8/28/2016
524,12/31/2016
468,9/17/2016
468,4/15/2016
833,10/29/2016
1776,3/11/2016
21,11/10/2016
304,4/29/2016
352,5/4/2016
33,7/25/2016
468,1/12/2016
56,10/4/2016
315,12/7/2016
427,12/19/2016
51,9/23/2016
423,1/4/2016
523,6/27/2016
304,8/18/2016
3002,8/26/2016
529,10/28/2016
353,4/25/2016
48,9/6/2016
935,10/4/2016
935,4/29/2016
422,12/21/2016
305,2/2/2016
352,11/21/2016
477,12/15/2016
937,10/26/2016
304,10/4/2016
2812,3/11/2016
426,10/31/2016
2976,6/27/2016
304,1/21/2016
857,10/31/2016
2783,4/4/2016
1034,1/7/2016
507,5/31/2016
314,10/31/2016
2996,6/27/2016
45,8/10/2016
840,2/24/2016
2816,11/16/2016
935,4/4/2016
375,3/30/2016
935,10/4/2016
650,10/21/2016
352,11/21/2016
420,11/16/2016
414,12/15/2016
843,2/4/2016
2775,12/16/2016
8,7/29/2016
344,10/31/2016
445,12/22/2016
3032,11/3/2016
28,5/23/2016
333,5/2/2016
3032,8/12/2016
420,1/25/2016
819,10/24/2016
2386,10/24/2016
440,11/9/2016
1900,1/4/2016
500,7/28/2016
30,6/27/2016
1334,1/4/2016
426,3/28/2016
935,7/22/2016
1337,6/27/2016
932,1/4/2016
318,11/2/2016
868,10/26/2016
428,10/26/2016
420,4/4/2016
862,2/24/2016
474,1/7/2016
3000,7/25/2016
57,10/12/2016
55,10/6/2016
23,1/25/2016
434,12/21/2016
375,12/21/2016
2807,1/4/2016
3003,10/18/2016
2235,2/2/2016
14,6/27/2016
441,11/2/2016
2843,5/9/2016
2719,12/30/2016
2984,10/31/2016
304,10/28/2016
2993,2/4/2016
2854,7/20/2016
472,5/2/2016
38,8/11/2016
56,12/22/2016
40,8/9/2016
2870,1/14/2016
834,1/11/2016
479,12/1/2016
1337,4/4/2016
428,5/12/2016
6,5/5/2016
445,1/5/2016
368,12/15/2016
935,6/27/2016
490,1/15/2016
713,10/4/2016
2849,5/20/2016
934,7/14/2016
419,1/21/2016
41,8/9/2016
745,11/21/2016
415,11/1/2016
840,6/27/2016
1352,11/17/2016
413,4/24/2016
2390,5/27/2016
28,10/21/2016
1006,12/1/2016
1394,9/16/2016
452,7/4/2016
1401,10/17/2016
995,11/19/2016
840,9/5/2016
1401,9/17/2016
2245,12/31/2016
534,11/29/2016
1885,11/5/2016
2043,9/18/2016
840,11/5/2016
835,5/6/2016
18,10/4/2016
16,11/22/2016
413,2/24/2016
1428,10/17/2016
2008,12/19/2016
537,8/18/2016
2297,7/1/2016
1323,4/25/2016
867,6/10/2016
463,8/2/2016
512,10/23/2016
835,10/6/2016
464,12/1/2016
531,12/18/2016
485,4/9/2016
840,10/5/2016
1323,8/25/2016
284,10/17/2016
932,10/20/2016
534,12/15/2016
2196,8/18/2016
833,8/9/2016
995,8/19/2016
284,8/30/2016
534,7/21/2016
480,12/24/2016
1467,9/16/2016
485,8/9/2016
537,2/22/2016
284,8/17/2016
2155,11/9/2016
1742,10/19/2016
2326,11/19/2016
518,8/19/2016
354,10/28/2016
476,5/22/2016
432,12/10/2016
354,11/28/2016
1667,12/27/2016
863,12/30/2016
534,12/28/2016
1556,4/26/2016
962,12/4/2016
452,1/4/2016
1414,2/3/2016
534,6/24/2016
833,12/29/2016
531,5/6/2016
1556,7/26/2016
1352,10/17/2016
1414,9/3/2016
1015,11/1/2016
511,7/3/2016
1381,8/6/2016
1001,9/17/2016
1929,12/1/2016
468,8/15/2016
1414,10/3/2016
1394,12/16/2016
2632,7/1/2016
463,9/2/2016
833,6/29/2016
2405,7/1/2016
1667,10/28/2016
2008,9/19/2016
1929,9/1/2016
1015,12/1/2016
742,10/8/2016
833,8/29/2016
1015,9/1/2016
14,11/19/2016
2632,12/1/2016
1323,2/25/2016
511,5/3/2016
835,9/6/2016
2999,12/1/2016
2395,2/3/2016
1323,10/11/2016
2744,7/5/2016
722,10/5/2016
413,1/24/2016
863,7/30/2016
1394,10/16/2016
1929,7/1/2016
2632,11/1/2016
845,8/17/2016
433,12/28/2016
2744,11/6/2016
1885,8/10/2016
1894,11/17/2016
537,1/22/2016
1414,5/3/2016
463,7/2/2016
537,7/22/2016
511,2/3/2016
268,10/23/2016
2245,11/6/2016
1929,6/1/2016
452,12/4/2016
468,2/15/2016
2245,8/5/2016
468,6/15/2016
485,6/9/2016
1323,1/25/2016
468,11/17/2016
848,9/19/2016
2395,7/3/2016
2999,11/1/2016
475,5/28/2016
962,12/13/2016
425,12/31/2016
1859,8/2/2016
537,4/4/2016
468,4/1/2016
835,7/6/2016
1859,7/2/2016
2313,7/5/2016
1414,6/3/2016
840,7/5/2016
2212,12/15/2016
656,10/17/2016
1885,12/5/2016
1556,3/26/2016
511,6/3/2016
677,10/17/2016
47,8/18/2016
518,11/19/2016
2089,12/31/2016
835,4/6/2016
2196,11/18/2016
1015,7/1/2016
2999,8/1/2016
2405,10/1/2016
28,10/18/2016
2008,8/19/2016
518,10/19/2016
1352,12/17/2016
1323,7/25/2016
1428,9/17/2016
437,12/25/2016
464,10/1/2016
2008,11/19/2016
485,5/9/2016
1006,7/1/2016
1929,1/1/2016
840,11/6/2016
2405,1/31/2016
354,7/28/2016
1007,7/1/2016
1381,9/6/2016
2405,11/1/2016
511,4/3/2016
46,11/18/2016
840,7/21/2016
2326,9/19/2016
840,8/5/2016
47,9/18/2016
1894,12/17/2016
452,2/4/2016
2395,8/3/2016
2275,10/23/2016
1414,4/3/2016
835,11/6/2016
1001,12/17/2016
452,9/4/2016
354,5/28/2016
1894,10/17/2016
537,11/29/2016
2089,12/31/2016
1414,7/3/2016
2395,6/3/2016
2395,5/3/2016
1858,10/16/2016
863,9/30/2016
1859,10/2/2016
485,3/9/2016
1859,11/2/2016
2141,11/16/2016
2393,12/18/2017
935,7/20/2017
2987,11/16/2017
1900,1/3/2017
415,12/15/2017
3007,3/8/2017
935,10/26/2017
426,12/21/2017
434,3/10/2017
1787,7/31/2017
935,2/22/2017
367,10/23/2017
348,1/3/2017
1773,12/27/2017
935,8/31/2017
1337,4/14/2017
4,11/28/2017
434,12/21/2017
600,7/17/2017
935,10/4/2017
427,12/27/2017
935,3/30/2017
2378,3/2/2017
936,1/5/2017
407,12/27/2017
935,12/21/2017
2985,3/9/2017
523,12/27/2017
289,1/9/2017
857,12/27/2017
3032,11/14/2017
935,6/22/2017
3010,4/10/2017
2848,3/6/2017
3015,11/21/2017
314,7/12/2017
429,9/7/2017
1106,12/18/2017
225,5/30/2017
12,12/18/2017
26,5/5/2017
601,1/3/2017
3009,3/20/2017
30,12/11/2017
453,12/27/2017
529,12/27/2017
420,9/19/2017
600,7/17/2017
490,4/3/2017
368,12/18/2017
935,2/22/2017
333,12/28/2017
935,1/19/2017
935,10/26/2017
1776,7/5/2017
650,12/27/2017
56,3/30/2017
414,12/18/2017
220,2/27/2017
3006,3/3/2017
48,11/13/2017
650,5/10/2017
300,8/16/2017
56,2/22/2017
455,7/17/2017
326,1/5/2017
2812,3/7/2017
153,7/10/2017
935,5/30/2017
1900,12/18/2017
514,11/28/2017
2783,4/28/2017
507,9/8/2017
224,12/27/2017
3032,2/4/2017
500,12/27/2017
935,10/4/2017
409,12/14/2017
2816,3/27/2017
57,11/20/2017
472,12/29/2017
935,12/21/2017
2815,3/20/2017
39,12/21/2017
538,7/19/2017
2812,3/8/2017
936,12/29/2017
935,12/21/2017
2396,12/21/2017
2836,1/9/2017
3003,7/27/2017
56,5/30/2017
600,3/17/2017
408,11/13/2017
2988,3/27/2017
429,6/23/2017
409,12/14/2017
315,12/29/2017
472,8/16/2017
333,1/30/2017
935,4/27/2017
428,7/7/2017
3016,11/30/2017
445,12/27/2017
7,12/14/2017
2851,3/27/2017
56,4/27/2017
935,7/20/2017
745,12/29/2017
413,10/16/2017
1323,2/25/2017
14,6/19/2017
840,11/2/2017
1401,9/17/2017
413,7/11/2017
14,5/19/2017
1667,7/27/2017
2297,8/1/2017
1742,2/19/2017
468,12/17/2017
511,8/1/2017
2802,9/27/2017
840,1/5/2017
518,9/19/2017
326,12/30/2017
1401,5/17/2017
2043,10/18/2017
833,6/29/2017
2313,3/5/2017
1667,5/27/2017
277,4/11/2017
537,8/31/2017
742,2/27/2017
511,10/1/2017
46,10/18/2017
840,2/5/2017
1329,11/7/2017
47,5/18/2017
277,2/27/2017
2395,2/6/2017
14,11/19/2017
1381,8/6/2017
1428,5/17/2017
2802,7/27/2017
1394,4/16/2017
518,3/19/2017
1356,6/20/2017
995,6/19/2017
2802,12/28/2017
1414,10/3/2017
468,9/17/2017
840,10/2/2017
2802,9/28/2017
1885,7/5/2017
863,1/30/2017
2297,4/1/2017
2212,7/15/2017
1667,6/27/2017
537,6/22/2017
2297,7/1/2017
511,1/1/2017
284,7/17/2017
486,12/28/2017
277,2/11/2017
2632,1/1/2017
1394,6/16/2017
2562,11/16/2017
512,7/23/2017
277,2/3/2017
863,12/30/2017
2632,2/1/2017
1320,12/16/2017
518,2/19/2017
47,12/18/2017
1401,8/17/2017
14,4/19/2017
1007,7/1/2017
1007,4/1/2017
468,11/17/2017
2313,7/5/2017
1323,10/25/2017
2043,12/18/2017
1323,6/25/2017
2212,10/15/2017
2562,6/16/2017
464,12/1/2017
1401,1/17/2017
2212,4/15/2017
833,7/29/2017
2313,2/5/2017
863,4/30/2017
2043,9/18/2017
2245,2/5/2017
534,11/16/2017
1401,4/17/2017
518,5/19/2017
1394,7/16/2017
1858,8/1/2017
1006,7/1/2017
485,6/9/2017
1858,2/16/2017
1667,1/27/2017
840,8/5/2017
304,3/30/2017
1320,8/16/2017
46,3/18/2017
1001,10/17/2017
518,11/19/2017
1352,5/17/2017
1381,1/6/2017
1467,10/16/2017
2275,2/23/2017
485,8/9/2017
840,8/2/2017
1929,10/1/2017
452,6/4/2017
2196,4/18/2017
840,2/5/2017
2089,3/1/2017
1929,4/1/2017
1667,10/27/2017
534,12/16/2017
2008,11/19/2017
2395,6/6/2017
1885,11/5/2017
2212,6/15/2017
1320,8/16/2017
413,2/11/2017
534,8/29/2017
1007,8/1/2017
2196,6/18/2017
464,1/1/2017
485,1/9/2017
1414,8/3/2017
833,3/1/2017
2802,3/22/2017
2245,3/5/2017
354,10/28/2017
1428,10/17/2017
863,3/30/2017
1352,6/17/2017
1414,9/3/2017
511,2/1/2017
227,9/15/2017
439,12/21/2017
16,3/22/2017
1352,11/17/2017
2043,1/18/2017
16,12/22/2017
50,12/11/2017
1858,6/1/2017
1323,5/25/2017
304,12/21/2017
1352,4/17/2017
468,2/17/2017
2043,11/18/2017
277,4/3/2017
1356,11/20/2017
534,7/27/2017
995,11/19/2017
2395,7/6/2017
1859,10/2/2017
1394,1/16/2017
1428,4/17/2017
14,10/19/2017
1001,6/17/2017
284,12/17/2017
962,12/4/2017
840,10/5/2017
2632,5/1/2017
839,9/17/2017
2632,4/1/2017
1467,7/16/2017
2744,7/5/2017
1894,1/17/2017
2657,10/15/2017
845,5/17/2017
534,11/30/2017
470,6/24/2017
1007,10/1/2017
475,12/21/2017
497,12/13/2017
1467,4/16/2017
1001,7/17/2017
1428,2/17/2017
524,6/16/2017
2313,6/5/2017
2043,6/18/2017
600,12/15/2017
413,1/11/2017
1015,7/1/2017
464,5/1/2017
2999,7/1/2017
1323,4/25/2017
1467,1/16/2017
1428,12/17/2017
16,7/22/2017
1467,3/16/2017
1742,1/19/2017
354,12/17/2017
1381,9/6/2017
413,8/11/2017
1015,4/1/2017
1742,6/19/2017
1394,8/16/2017
2999,4/1/2017
464,11/1/2017
277,3/11/2017
1742,7/19/2017
1381,3/6/2017
2744,2/5/2017
1894,2/17/2017
840,7/5/2017
1467,6/16/2017
1929,6/1/2017
263,2/27/2017
2313,9/5/2017
1467,9/16/2017
1929,5/1/2017
2999,12/1/2017
661,2/27/2017
16,11/22/2017
354,6/28/2017
2275,7/23/2017
277,5/3/2017
1006,1/1/2017
1381,7/6/2017
277,1/13/2017
2395,5/6/2017
413,12/11/2017
304,10/26/2017
304,7/20/2017
1858,9/1/2017
840,4/5/2017
47,2/18/2017
1894,10/17/2017
2245,12/5/2017
2089,9/30/2017
2657,6/15/2017
277,7/5/2017
537,10/4/2017
1394,12/16/2017
304,8/31/2017
1742,10/19/2017
1356,1/20/2017
16,8/22/2017
840,5/2/2017
1320,7/16/2017
840,12/5/2017
962,10/4/2017
1667,11/27/2017
354,3/28/2017
284,11/17/2017
2043,5/18/2017
1859,12/2/2017
2089,3/31/2017
463,2/2/2017
46,5/18/2017
962,8/4/2017
2744,9/5/2017
2212,8/15/2017
524,11/16/2017
284,6/17/2017
354,4/28/2017
284,2/17/2017
840,1/2/2017
2395,12/6/2017
829,12/31/2017
1858,4/16/2017
600,12/15/2017
468,1/17/2017
2089,10/31/2017
863,7/30/2017
835,9/6/2017
304,5/30/2017
833,5/29/2017
2326,12/19/2017
2089,12/31/2017
833,10/29/2017
59,3/6/2017
995,3/19/2017
1667,9/27/2017
2802,12/28/2017
284,9/17/2017
476,12/3/2017
1885,12/5/2017
47,4/18/2017
61,2/27/2017
2657,1/15/2017
835,4/6/2017
518,10/19/2017
1858,7/7/2017
518,7/24/2017
2326,1/19/2017
1007,2/1/2017
512,9/23/2017
895,6/28/2017
995,4/19/2017
2802,11/27/2017
2326,10/19/2017
1320,11/16/2017
537,4/27/2017
2802,11/27/2017
1001,5/17/2017
1929,12/1/2017
2802,2/22/2017
2999,6/1/2017
1001,2/17/2017
511,6/1/2017
462,12/21/2017
1007,12/1/2017
511,9/1/2017
46,4/18/2017
1356,9/20/2017
468,4/17/2017
354,8/28/2017
1007,11/1/2017
845,11/17/2017
1414,5/3/2017
512,3/23/2017
2297,3/2/2017
16,9/22/2017
1858,1/16/2017
845,8/17/2017
2744,5/5/2017
227,7/15/2017
524,9/16/2017
1015,6/1/2017
463,4/2/2017
452,8/4/2017
1894,6/17/2017
2313,10/5/2017
840,6/2/2017
518,12/19/2017
1742,11/19/2017
833,4/29/2017
304,7/20/2017
1329,10/7/2017
537,2/22/2017
512,2/23/2017
512,8/23/2017
284,8/17/2017
2297,5/1/2017
2313,5/5/2017
463,9/2/2017
304,11/21/2017
47,3/18/2017
511,7/1/2017
2802,9/28/2017
840,11/5/2017
452,12/4/2017
227,6/15/2017
